id,fiop
-1,1.0
0,0.9242069612210018
1,0.9974710872297972
2,0.933543968464058
3,0.9811338328253466
4,0.9827972173873073
5,1.0094748512160832
6,0.9960478089059518
7,0.92753206316279
8,1.0120812135041386
9,1.1023070276743112
10,0.9538300055237745
11,1.0306644519921222
12,1.0250586277516744
13,0.9887320493171283
14,1.0226364875215361
15,1.0686553129029002
16,0.9777918397013059
17,1.0222776631137978
18,1.0388752691378302
19,0.8885631017504487
20,1.01388098564749
21,0.9864695988007656
22,0.9699447362424285
23,0.9665404182517083
24,1.012401572534626
25,1.0453055022221451
26,0.9760467535855385
27,0.8984488579215703
28,0.9115792224669982
29,0.994040360511512
30,0.9738785317480876
31,0.9324366420039422
32,1.0985418425890474
33,0.9750173148944858
34,1.0208966688382168
35,0.9300023946826801
36,1.1094947890410445
37,0.9781447985149277
38,1.0460577048944062
39,0.9804578886389572
40,0.9603611722730674
41,1.0117696263687435
42,0.916217630124746
43,0.84704576429435
44,0.9384414214968136
45,1.0057158400471
46,1.0681482524906296
47,1.0571176584437831
48,1.0447182466961238
49,0.9952966325614838
50,0.9522830367951619
51,0.9775588420568694
52,1.0046533532027717
53,1.0020316190571115
54,0.9892869558761641
55,0.9477385761949826
56,0.9957411603883716
57,1.15773253664402
58,0.9769330994666512
59,1.038305424484596
60,1.0328355102387228
61,1.033956281415134
62,1.0605971575476631
63,1.0903328265856538
64,0.9825470780354162
65,1.0892350480062813
66,0.9546956957587931
67,1.0137797699615438
68,1.0457375381142169
69,1.063088372097504
70,1.017500628919777
71,0.8987413946037417
72,0.9409664747417443
73,0.980961000662684
74,0.9984540763210136
75,0.985651486650257
76,1.0199401783705768
77,0.9658867435308155
78,1.0045126313861723
79,0.9671369786155306
80,0.9825164104079159
81,0.9954533735752751
82,1.0592895520599126
83,1.062693245190516
84,1.040136504107294
85,1.0234301225593248
86,0.9664444153125564
87,1.0292576052735523
88,0.9015508884471475
89,0.9637428279932708
90,0.9399447833739206
91,0.9807380463022422
92,1.031593840622234
93,1.1237010945958774
94,0.9695876680145135
95,0.9074126827243728
96,0.9319583230407165
97,0.9837777827153228
98,1.0276368093982122
99,0.9731022493126013
100,1.0117443571601712
101,0.9627449803938174
102,0.9919542977046012
103,0.982863757701887
104,1.011158619232354
105,1.0412928442946519
106,1.0703668476905914
107,1.0416175622544868
108,0.9004006690348316
109,0.9387204293432468
110,0.9168711031163094
111,1.0502847241493694
112,1.0130882258036944
113,0.9807134343143606
114,1.0480904411801573
115,1.0072300931971596
116,2.0028176774267723
117,1.024567724721288
118,1.0275423531364636
119,1.0133052159543103
120,1.0112242289209223
121,0.9671833693900921
122,0.922597297489884
123,1.0757536842790338
124,1.1059368133211815
125,1.0069234784270162
126,1.0117836328665213
127,0.9519745787821596
128,1.0706097279782472
129,1.0972674237428324
130,0.9668363543080475
131,1.0481092091755744
132,1.0583083993385987
133,0.9349632598600681
134,1.062489893918218
135,0.9824179902174693
136,1.032511978507427
137,1.0055488452548376
138,0.9762148767529009
139,1.0652651258464279
140,0.9317602994804779
141,0.9985510971562063
142,1.0361446625881185
143,1.0755097213444327
144,0.9280191658958281
145,0.9604293278582983
146,1.1017477252289383
147,1.067789951519145
148,1.0043686370744567
149,1.0528940379975493
150,1.1045806110820733
151,1.0466635608437997
152,0.9691506510318562
153,0.9525320868056191
154,0.9538639572856781
155,0.9685671701641685
156,0.962977894905655
157,0.9168796996339151
158,1.0319062560524481
159,1.002535957358487
160,0.9513213905870942
161,0.9900213081932278
162,1.12641417080181
163,0.9534135979354322
164,0.9107508418439554
165,0.9264175687488713
166,1.0312802272461143
167,1.0277569248611538
168,0.8845644121077891
169,0.9646396181536261
170,0.9969805252481189
171,1.0209395548090061
172,0.9407154855524815
173,1.0120754110660246
174,0.9772683435214761
175,1.022448600114893
176,0.9775326534327234
177,0.9446037191550803
178,0.9423016250351097
179,0.9485234023711809
180,0.939117767910817
181,0.9788549487793144
182,1.098446111398015
183,1.065619199671863
184,0.9429994018201406
185,0.9324341901585288
186,1.06468887087585
187,0.9408464224086057
188,0.882435625517814
189,0.28060473788992457
190,1.0725248807264762
191,0.9620692499403782
192,0.9006407702812563
193,1.0626198815622294
194,1.0294033613555618
195,1.0214912183749933
196,1.011518290844936
197,1.1068974571931385
198,0.9709694724728118
199,0.956437583809921
200,0.9591905837807765
201,1.0674355740310224
202,1.0497157362273368
203,1.0111080909899013
204,0.9967975107012487
205,1.0463560742904803
206,1.0096347009254332
207,0.8959006045648266
208,1.0065016114354242
209,1.0246428870086939
210,1.0186930920732749
211,0.9402588591374526
212,0.9553952713385192
213,1.0064136309777774
214,0.9224566166357357
215,0.9121339645424541
216,0.9577756427266312
217,0.9393743785832629
218,1.0058415157825604
219,1.0536328365229446
220,1.0256459648451304
221,1.0544184224203699
222,1.0549616149331962
223,1.0056375324522018
224,1.0785019799735311
225,1.0629385519850252
226,0.9211805281666192
227,0.9281854995262425
228,1.0348185419676417
229,0.9980382264004396
230,1.0030786935448541
231,1.0394422113271162
232,0.9827233397067946
233,1.0011748721827816
234,0.997022033950496
235,0.9182081964878952
236,0.9442178581549721
237,1.0273188803950795
238,0.9250573035881824
239,0.9887588630529356
240,0.9784992994623677
241,1.0345956478236973
242,0.9786710874221217
243,1.0185000171900496
244,0.9840430363479807
245,1.0765011628874546
246,1.0249015626390443
247,1.0499293513837131
248,0.9967958082590185
249,1.0208963411353034
250,1.0327239786524196
251,1.0656248470745375
252,1.9883549067109207
253,1.0656276833754568
254,0.8981209161695282
255,1.0218604607774076
256,0.9945972558590312
257,1.0191057531927519
258,1.0210706351511596
259,0.9642303501576087
260,1.0787854386212405
261,1.0566843435771958
262,1.0295773653425964
263,1.0059886440807637
264,1.0456822354099997
265,1.001237549024864
266,0.9860143940301064
267,0.9685166184747789
268,0.9703973311448855
269,0.987397243983627
270,0.9782841981489339
271,1.0021727171870294
272,1.0703924445821262
273,1.0156156704944932
274,0.9835718654914594
275,0.9116368984962485
276,0.9864961383456643
277,0.9608706882286271
278,0.9936482373581838
279,1.0036673171077195
280,1.027681231015558
281,1.0503381671731769
282,1.0504260900330635
283,0.8765880588651551
284,0.9570501387456392
285,0.9406419199116299
286,1.0375774265204598
287,1.057225195270007
288,0.9487067038624208
289,0.9894194140422051
290,0.989313188933933
291,1.0723312219099712
292,1.0143557372391832
293,1.061299994563433
294,0.9544853199642446
295,1.0210704547265952
296,0.9926013916083193
297,1.1093601801291801
298,0.9953439531385719
299,1.01279788050936
300,1.0813567664592327
301,0.9684420244925674
302,1.0064556005673626
303,1.0111059090570005
304,0.8900688226997984
305,0.9270214259193768
306,1.025513419760528
307,0.9285686456083813
308,0.9629129299911608
309,1.0705524369126438
310,1.0300674137118273
311,0.9898234033415491
312,1.0563278303321286
313,0.9624340050747897
314,0.982769912112764
315,0.9608071217789049
316,1.0054245602296878
317,1.0002565690393896
318,0.9698158373509245
319,1.0106139983559626
320,1.1054047307602144
321,0.9653529789965604
322,0.9372107379869112
323,0.9283465117913934
324,0.9750175858692767
325,0.9199342751168714
326,0.95753879059205
327,0.9469564902084051
328,0.9247938746737028
329,0.8554088019502096
330,1.0217648943935995
331,0.9077899016432547
332,0.952250069608846
333,0.9144210572367807
334,0.9831193962155258
335,1.0881689535977679
336,1.009057005944661
337,0.26617091481562233
338,2.150076431233797
339,1.085851349287551
340,1.0471265584449707
341,1.0746665572660603
342,1.040145165472484
343,1.0643154176174634
344,1.000779862658506
345,1.0937372123755127
346,0.9404391723894855
347,0.9963076685245273
348,1.0519855547205887
349,1.0054248893055633
350,0.8716663903786531
351,0.9725059244579678
352,0.970051322700907
353,1.0031490629625475
354,1.01672148625044
355,1.0157751431491768
356,0.9760450316058867
357,0.9666030622845414
358,1.0244802955580836
359,0.9893149361519646
360,1.0013283696484045
361,0.9817383993693946
362,0.9493695353113702
363,1.0041472409286858
364,0.9357186858222194
365,0.9805345755644029
366,0.9494931284656756
367,0.9511884815305592
368,0.9605511804610471
369,0.9797729822950034
370,1.000242024693203
371,0.9828494256992228
372,1.0239726425527902
373,1.0242971517169939
374,0.9410562978477123
375,0.9562837531575413
376,1.0158825554763617
377,1.0380721124080072
378,1.0533968233822992
379,1.0157236118540696
380,1.0350130655645744
381,1.0300112838697602
382,1.0287066342581284
383,1.156774953933803
384,0.9875894323888872
385,2.064085696657508
386,0.9451190040612035
387,0.931757481337395
388,0.976802271325122
389,1.0302802209175421
390,1.045880405591508
391,1.02734276987431
392,1.0196157566280033
393,1.016988612885259
394,0.9824107537074759
395,0.9967832066165638
396,1.0624322143179306
397,1.0033113642313258
398,1.0431774193343872
399,0.9816520688827104
400,0.9882960273888651
401,1.070486575159736
402,1.0423868290778153
403,0.9819503106447846
404,1.0100623565391214
405,0.923894886816425
406,0.9793772084405964
407,0.9724112954233987
408,1.0328066233344455
409,1.0189404427398547
410,0.9973703877180299
411,1.0557515586760982
412,1.0903689954395914
413,1.032656020928818
414,1.0110072656931934
415,0.9991711952443857
416,0.9255085822057716
417,0.9773568799257812
418,1.0133329944911122
419,1.0407167875491035
420,0.9763363772069834
421,0.9575590953689063
422,0.9985055595665544
423,1.0470297195644374
424,0.9999047234128344
425,0.9738171045028939
426,1.033261000136118
427,0.9766268502087981
428,0.9355588047169516
429,1.0543431901817562
430,0.8897968858112695
431,0.9323869338132021
432,0.9669139563160734
433,0.9694436857559842
434,0.9706823270656326
435,0.9766553286848451
